    T[sec]  F7  F3  F4  F8  T3  C3  C4  T4  T5  P3  P4  T6  O1  O2
23.7188 -230.9 -89.45 -54.08 -32.24 108.2 -214.3 -138.3 -130 -439.9 -329.7 -807.1 -48.88 -203.9 -317.2
23.7266 -166.4 -109.2 67.6 8.32 255.9 -189.3 -130 -236.1 -308.9 -615.7 -705.2 -47.84 -352.6 -484.7
23.7344 -136.2 -87.36 139.4 153.9 304.7 0 18.72 88.4 -168.5 -379.6 -665.6 -18.72 -372.3 -192.4
23.7422 -200.7 -78 193.5 129 116.5 28.08 -21.84 -87.36 23.92 -468 -586.6 -220.5 -296.4 -266.3
23.75 131 92.57 315.1 -208 -451.4 55.12 -55.12 -81.12 73.84 -130 -540.8 -37.44 -286 -603.2
23.7578 333.9 176.8 52 -240.3 -462.8 223.6 204.9 -101.9 84.24 -80.08 -624 -89.45 -447.2 -428.5
23.7656 416 86.32 -21.84 -37.44 -291.2 -39.52 6.24 -167.4 246.5 39.52 -701 -260 -323.5 -754
23.7734 259 58.24 10.4 -352.6 88.4 -227.8 -176.8 -251.7 -6.24 -83.2 -756.1 -43.68 -430.6 -894.5
23.7813 -39.52 -179.9 6.24 -156 58.24 -411.9 -43.68 -114.4 -389 -287.1 -866.4 -16.64 -329.7 -873.6
23.7891 -238.2 -151.8 -34.32 -136.2 249.6 -168.5 -160.2 -78 -233 -318.3 -330.7 15.6 -382.7 -479.5
23.7969 -278.7 24.96 55.12 72.8 441 -158.1 14.56 181 -193.5 -358.8 -490.9 27.04 -285 -406.7
23.8047 -277.7 -137.3 -14.56 135.2 428.5 -277.7 -29.12 55.12 -301.6 -202.8 -389 173.7 -110.2 -239.2
23.8125 -199.7 60.32 80.08 131 -62.4 -136.2 135.2 -8.32 -81.12 -161.2 -230.9 149.8 40.56 12.48
23.8203 -123.8 40.56 -82.16 63.44 -233 171.6 69.68 54.08 181 -3.12 170.6 -4.16 138.3 101.9
23.8281 160.2 88.4 67.6 32.24 -392.1 369.2 268.3 72.8 291.2 151.8 31.2 79.04 52 -137.3
23.8359 155 170.6 219.5 56.16 -377.5 109.2 132.1 85.28 186.2 337 -164.3 10.4 37.44 -293.3
23.8438 68.64 -67.6 293.3 105 -94.65 -165.4 0 -298.5 -157 164.3 -170.6 -148.7 -373.4 -341.1
23.8516 -52 -52 247.5 331.8 10.4 -218.4 -58.24 202.8 -397.3 -202.8 -292.3 -69.68 -596 -618.8
23.8594 -156 -45.76 -28.08 296.4 182 -82.16 -270.4 54.08 -246.5 -377.5 -123.8 26 -686.4 -774.8
23.8672 -148.7 22.88 -183.1 50.96 76.96 -20.8 -210.1 -130 59.28 -142.5 18.72 54.08 -332.8 -506.5
23.875 -58.24 -3.12 90.49 176.8 107.1 -104 -73.84 37.44 151.8 81.12 -52 -42.64 -52 -276.7
23.8828 -221.5 90.49 -78 -49.92 66.56 -61.36 123.8 -117.5 -299.5 56.16 135.2 199.7 48.88 -124.8
23.8906 -381.7 60.32 282.9 69.68 213.2 -93.61 69.68 201.8 -213.2 322.4 137.3 -15.6 39.52 151.8
23.8984 -302.7 -15.6 120.6 -12.48 62.4 -173.7 300.6 49.92 -129 12.48 64.48 20.8 207 -33.28
23.9063 -193.5 -49.92 -95.69 50.96 176.8 -132.1 -164.3 -43.68 -82.16 -145.6 323.5 30.16 -132.1 -67.6
23.9141 23.92 -117.5 -105 -42.64 -36.4 -366.1 -88.4 -52 39.52 70.72 -26 24.96 -59.28 157
23.9219 133.1 -309.9 -406.7 -33.28 54.08 -374.4 -300.6 -341.1 76.96 -198.7 -131 -161.2 -76.96 -152.9
23.9297 303.7 -27.04 -241.3 -220.5 -210.1 -191.4 -386.9 -152.9 95.69 -24.96 -354.7 -87.36 -320.3 -401.5
23.9375 234 -65.52 -156 -24.96 -319.3 67.6 -20.8 -82.16 161.2 -78 -166.4 -93.61 -64.48 -470.1
23.9453 262.1 58.24 -109.2 8.32 -424.3 178.9 -22.88 -119.6 353.6 -23.92 -288.1 -86.32 -109.2 -713.5
23.9531 178.9 188.3 50.96 -382.7 -332.8 145.6 67.6 -299.5 203.9 -4.16 -204.9 -169.5 -338 -727
23.9609 11.44 16.64 -20.8 37.44 -144.6 35.36 147.7 13.52 -108.2 -48.88 -270.4 -54.08 -223.6 -502.3
23.9688 -276.7 -111.3 92.57 -61.36 303.7 -52 75.92 45.76 -172.6 123.8 -58.24 107.1 0 -227.8
23.9766 -282.9 12.48 94.65 66.56 634.4 -219.5 46.8 122.7 -390 -155 9.361 244.4 40.56 -123.8
23.9844 -623 -141.4 -32.24 249.6 528.3 -342.2 146.6 -20.8 -374.4 -260 -40.56 40.56 67.6 12.48
23.9922 -477.4 -167.4 -72.8 301.6 195.5 -220.5 -7.28 82.16 -170.6 -120.6 24.96 108.2 142.5 108.2
24 -44.72 68.64 155 -60.32 14.56 -33.28 241.3 66.56 76.96 -169.5 167.4 148.7 173.7 -56.16
24.0078 0 98.81 121.7 37.44 -153.9 115.4 34.32 24.96 297.5 29.12 69.68 76.96 70.72 255.9
24.0156 299.5 0 164.3 -127.9 -634.4 155 -33.28 14.56 295.4 193.5 46.8 39.52 280.8 110.2
24.0234 161.2 -55.12 -86.32 -428.5 -426.4 240.3 -101.9 -45.76 256.9 379.6 -58.24 -104 184.1 264.2
24.0313 134.2 -81.12 -159.1 -313.1 -297.5 59.28 -286 -158.1 -91.53 165.4 197.6 -158.1 117.5 136.2
24.0391 76.96 -147.7 -92.57 -199.7 -26 -121.7 -170.6 -189.3 -147.7 337 -118.6 -193.5 278.7 56.16
24.0469 -153.9 -7.28 69.68 213.2 178.9 -19.76 -69.68 -145.6 -265.2 -146.6 -92.57 -179.9 -18.72 -30.16
24.0547 -52 103 235.1 92.57 129 -70.72 76.96 -58.24 -361.9 -168.5 100.9 58.24 -21.84 -338
24.0625 -121.7 222.6 114.4 123.8 294.3 -63.44 86.32 -6.24 -345.3 -181 295.4 -93.61 -99.85 -408.7
24.0703 -126.9 28.08 278.7 249.6 -27.04 -48.88 274.6 201.8 -166.4 85.28 200.7 83.2 -242.3 -270.4
24.0781 -3.12 72.8 108.2 40.56 1.04 58.24 392.1 86.32 -208 -73.84 351.5 60.32 -157 -220.5
24.0859 -155 -59.28 -22.88 16.64 16.64 -143.5 54.08 48.88 -20.8 -148.7 472.2 72.8 -76.96 -228.8
24.0938 -226.7 -227.8 162.2 -204.9 19.76 -303.7 -178.9 -174.7 -118.6 -41.6 324.5 97.77 -39.52 -300.6
24.1016 -212.2 -364 56.16 65.52 13.52 1.04 -41.6 -172.6 70.72 -4.16 501.3 19.76 1.04 103
24.1094 129 82.16 -78 -106.1 -283.9 -7.28 -110.2 24.96 262.1 229.9 385.9 40.56 293.3 5.2
24.1172 137.3 26 -95.69 85.28 -260 111.3 -162.2 10.4 399.4 355.7 279.8 26 264.2 226.7
24.125 91.53 -9.361 -172.6 21.84 -144.6 -95.69 -5.2 -247.5 45.76 413.9 548.1 138.3 -220.5 130
24.1328 -5.2 -81.12 -65.52 33.28 -114.4 -17.68 -52 -21.84 -103 147.7 341.1 152.9 -105 434.7
24.1406 -14.56 166.4 120.6 416 -120.6 -63.44 121.7 -12.48 -222.6 126.9 419.1 -20.8 -19.76 9.361
24.1484 -42.64 134.2 215.3 415 24.96 44.72 267.3 48.88 -171.6 237.1 454.5 123.8 18.72 221.5
24.1563 90.49 168.5 332.8 278.7 216.3 66.56 524.2 291.2 -179.9 408.7 809.2 65.52 -35.36 443.1
24.1641 -143.5 4.16 132.1 311 121.7 63.44 76.96 104 -88.4 99.85 739.5 16.64 -145.6 282.9
24.1719 -55.12 132.1 138.3 53.04 56.16 -29.12 57.2 55.12 -49.92 320.3 835.2 -88.4 -195.5 269.4
24.1797 38.48 -49.92 101.9 86.32 -145.6 -160.2 -114.4 -253.8 71.76 452.4 663.6 -170.6 103 211.1
24.1875 11.44 150.8 -59.28 -56.16 -49.92 -224.7 -177.9 -167.4 227.8 299.5 328.7 -290.2 209.1 149.8
24.1953 13.52 -117.5 -145.6 -219.5 -93.61 -150.8 -261.1 -126.9 172.6 286 168.5 -125.8 237.1 -260
24.2031 92.57 -49.92 -136.2 -243.4 44.72 -182 -439.9 -123.8 -14.56 29.12 147.7 -274.6 17.68 -228.8
24.2109 88.4 126.9 -93.61 -332.8 -81.12 78 -186.2 -215.3 -101.9 100.9 -193.5 -189.3 -106.1 -293.3
24.2188 163.3 20.8 -91.53 0 129 -188.3 -186.2 -181 69.68 -49.92 -176.8 -192.4 -147.7 -298.5
24.2266 103 -145.6 134.2 55.12 35.36 -94.65 -249.6 -84.24 -150.8 -389 -39.52 -151.8 -319.3 -255.9
24.2344 29.12 -111.3 -52 -202.8 105 -197.6 -90.49 6.24 -191.4 -379.6 -72.8 -6.24 -337 -108.2
24.2422 -93.61 -105 -5.2 -6.24 -86.32 -33.28 -30.16 38.48 -39.52 -341.1 -139.4 138.3 -349.5 -57.2
24.25 -163.3 164.3 274.6 19.76 39.52 33.28 265.2 47.84 -36.4 -36.4 177.9 120.6 93.61 66.56
24.2578 -98.81 92.57 50.96 13.52 269.4 -64.48 53.04 132.1 -142.5 -164.3 213.2 138.3 -88.4 -60.32
24.2656 -204.9 -151.8 69.68 116.5 204.9 -192.4 50.96 155 -329.7 -244.4 250.7 152.9 -32.24 -192.4
24.2734 -314.1 -71.76 -53.04 176.8 436.8 -9.361 -12.48 -7.28 -146.6 -209.1 171.6 22.88 -54.08 -174.7
24.2813 1.04 -115.4 -105 -116.5 32.24 -197.6 -174.7 -235.1 -140.4 -374.4 123.8 23.92 24.96 -454.5
24.2891 -41.6 -121.7 -153.9 -74.88 -119.6 -282.9 -275.6 -179.9 -38.48 -108.2 -3.12 -11.44 124.8 -461.8
24.2969 17.68 -91.53 -210.1 -98.81 85.28 -235.1 -90.49 -48.88 -68.64 -352.6 -262.1 8.32 -19.76 -368.2
24.3047 -242.3 -323.5 -139.4 98.81 48.88 -249.6 -153.9 -72.8 -106.1 -438.9 -268.3 -72.8 -64.48 -80.08
24.3125 -124.8 -117.5 -116.5 166.4 -75.92 -213.2 4.16 -98.81 -196.6 -572 145.6 50.96 -134.2 231.9
24.3203 -209.1 -127.9 -8.32 -9.361 103 -270.4 2.08 -171.6 -145.6 -360.9 55.12 -147.7 138.3 95.69
24.3281 -140.4 -57.2 -52 57.2 12.48 -137.3 107.1 88.4 -32.24 -188.3 133.1 159.1 155 331.8
24.3359 -27.04 126.9 73.84 207 -126.9 -39.52 -13.52 -19.76 20.8 -172.6 -50.96 103 122.7 358.8
24.3438 -187.2 12.48 -46.8 149.8 -153.9 31.2 -3.12 10.4 21.84 -231.9 175.8 -5.2 -304.7 189.3
24.3516 -125.8 192.4 87.36 93.61 22.88 147.7 94.65 -96.73 -94.65 -109.2 82.16 143.5 -222.6 165.4
24.3594 -66.56 78 245.5 331.8 10.4 7.28 239.2 -22.88 -148.7 -214.3 41.6 32.24 -26 165.4
24.3672 40.56 20.8 210.1 246.5 -82.16 32.24 24.96 118.6 -176.8 -190.3 176.8 -58.24 -140.4 131
24.375 -108.2 -17.68 112.3 173.7 79.04 -19.76 193.5 134.2 -80.08 136.2 83.2 -133.1 -147.7 -29.12
24.3828 -21.84 -95.69 -134.2 -87.36 156 -50.96 -116.5 -125.8 -231.9 -214.3 67.6 -168.5 -285 -175.8
24.3906 96.73 -73.84 -114.4 -90.49 -5.2 -166.4 -135.2 -81.12 -58.24 -134.2 -283.9 -250.7 -136.2 -292.3
24.3984 98.81 146.6 -73.84 46.8 -53.04 -147.7 -131 -93.61 83.2 -305.8 -208 31.2 -227.8 -389
24.4063 145.6 -1.04 76.96 4.16 -224.7 -208 -37.44 87.36 -106.1 9.361 -225.7 44.72 -526.3 -261.1
24.4141 -109.2 56.16 -26 139.4 -124.8 -89.45 269.4 214.3 -105 -147.7 -21.84 260 -177.9 144.6
24.4219 76.96 142.5 168.5 170.6 -157 10.4 125.8 -12.48 -132.1 -197.6 99.85 76.96 -208 81.12
24.4297 -42.64 144.6 207 181 -169.5 -27.04 -200.7 59.28 109.2 -221.5 -96.73 -119.6 -404.6 -32.24
24.4375 -60.32 -101.9 140.4 204.9 108.2 -93.61 -103 27.04 -83.2 -168.5 24.96 -124.8 -407.7 65.52
24.4453 -116.5 -157 96.73 -48.88 266.3 -103 -106.1 -26 -168.5 142.5 -115.4 -78 -325.5 189.3
24.4531 -30.16 -107.1 -228.8 -348.4 -76.96 -122.7 -144.6 1.04 -210.1 230.9 -54.08 0 -218.4 -55.12
24.4609 -49.92 -208 -230.9 -194.5 -6.24 -156 -208 -33.28 -171.6 -170.6 -234 -161.2 -146.6 -109.2
24.4688 -70.72 -67.6 -252.7 -150.8 131 -114.4 -358.8 -79.04 39.52 -264.2 -182 -67.6 -277.7 -181
24.4766 62.4 -115.4 -80.08 -162.2 207 -420.2 -189.3 -45.76 166.4 -98.81 -222.6 -130 -256.9 -181
24.4844 58.24 -215.3 -163.3 -418.1 6.24 -170.6 -238.2 -20.8 -75.92 -426.4 -230.9 70.72 -286 -228.8
24.4922 -76.96 -107.1 -42.64 -148.7 -186.2 -241.3 -109.2 103 -156 -234 -230.9 -48.88 -214.3 -210.1
24.5 57.2 52 40.56 -97.77 -261.1 81.12 192.4 -166.4 -81.12 -179.9 -249.6 60.32 248.6 -194.5
24.5078 150.8 80.08 119.6 92.57 -207 131 264.2 -4.16 -19.76 24.96 -241.3 112.3 243.4 -18.72
24.5156 81.12 311 140.4 65.52 -220.5 76.96 111.3 146.6 -94.65 88.4 -242.3 72.8 203.9 57.2
24.5234 -91.53 181 19.76 122.7 24.96 15.6 -117.5 24.96 -324.5 -90.49 -257.9 97.77 41.6 -156
24.5313 -198.7 24.96 43.68 -65.52 -61.36 76.96 -88.4 -4.16 -176.8 111.3 -290.2 -173.7 -85.28 167.4
24.5391 20.8 66.56 -254.8 -171.6 -16.64 -106.1 -228.8 -6.24 -146.6 137.3 -131 -100.9 43.68 28.08
24.5469 -32.24 -275.6 -130 -236.1 86.32 -88.4 -229.9 -111.3 -134.2 -184.1 -274.6 -5.2 158.1 -16.64
24.5547 -18.72 -182 159.1 22.88 -86.32 -61.36 44.72 107.1 -26 99.85 -235.1 145.6 384.8 167.4
24.5625 30.16 -9.361 59.28 -97.77 -275.6 -29.12 148.7 14.56 -26 -109.2 -85.28 -68.64 400.4 50.96
24.5703 -116.5 -11.44 4.16 256.9 -179.9 -52 -26 53.04 218.4 175.8 -96.73 -54.08 111.3 145.6
24.5781 -8.32 -117.5 142.5 4.16 -14.56 -89.45 -222.6 -27.04 208 -14.56 -268.3 -182 -7.28 -100.9
24.5859 -73.84 -104 -132.1 41.6 11.44 -252.7 -76.96 -24.96 110.2 -264.2 -406.7 -47.84 134.2 -106.1
24.5938 -63.44 -75.92 -63.44 236.1 -234 -19.76 -145.6 120.6 205.9 -28.08 -289.1 -15.6 -23.92 -27.04
24.6016 -223.6 24.96 182 119.6 -90.49 10.4 0 68.64 -72.8 46.8 -193.5 44.72 -177.9 94.65
24.6094 91.53 -52 195.5 95.69 -201.8 5.2 211.1 108.2 -40.56 121.7 -137.3 -23.92 -270.4 65.52
24.6172 -34.32 70.72 425.4 337 -203.9 -61.36 69.68 178.9 15.6 243.4 70.72 6.24 90.49 389
24.625 21.84 -151.8 129 184.1 49.92 12.48 57.2 40.56 -34.32 -19.76 225.7 -35.36 -83.2 155
24.6328 117.5 -79.04 107.1 -145.6 -118.6 -69.68 46.8 21.84 -86.32 266.3 -6.24 -61.36 -115.4 9.361
24.6406 -34.32 103 -177.9 -94.65 49.92 -49.92 212.2 -9.361 -132.1 48.88 12.48 -56.16 -115.4 235.1
24.6484 2.08 -47.84 -7.28 36.4 13.52 -110.2 179.9 162.2 -40.56 40.56 155 22.88 71.76 36.4
24.6563 -65.52 -171.6 -2.08 -70.72 76.96 -215.3 -71.76 -139.4 -4.16 62.4 -176.8 -42.64 -81.12 80.08
24.6641 -67.6 -161.2 -188.3 -95.69 10.4 -98.81 12.48 -149.8 -2.08 -11.44 -45.76 -42.64 115.4 -197.6
24.6719 52 -255.9 -80.08 57.2 -138.3 -264.2 -129 72.8 -196.6 -14.56 137.3 36.4 -93.61 -57.2
24.6797 -123.8 -67.6 252.7 -179.9 -84.24 10.4 -41.6 222.6 -224.7 98.81 155 132.1 -202.8 44.72
24.6875 40.56 106.1 169.5 229.9 -122.7 190.3 291.2 76.96 -34.32 -58.24 49.92 -1.04 -157 -48.88
24.6953 62.4 12.48 16.64 72.8 -318.3 190.3 94.65 24.96 5.2 89.45 233 46.8 -340.1 -211.1
24.7031 -49.92 210.1 -9.361 9.361 -111.3 -70.72 13.52 -88.4 -169.5 -43.68 9.361 -250.7 -212.2 -333.9
24.7109 -45.76 -59.28 -15.6 -226.7 24.96 1.04 -247.5 -179.9 -76.96 -12.48 -117.5 -106.1 -121.7 -165.4
24.7188 5.2 -189.3 -36.4 -245.5 -20.8 -162.2 -241.3 -52 -12.48 158.1 -145.6 -49.92 -41.6 89.45
24.7266 -130 -265.2 -194.5 -52 313.1 -140.4 -228.8 -159.1 -49.92 -134.2 -278.7 34.32 15.6 39.52
24.7344 -73.84 -78 -84.24 6.24 400.4 -145.6 -116.5 -165.4 -142.5 -137.3 -173.7 106.1 -204.9 45.76
24.7422 -183.1 -41.6 -57.2 -125.8 -22.88 -143.5 -219.5 -109.2 -325.5 -166.4 -193.5 6.24 -174.7 -260
24.75 -153.9 2.08 -47.84 -58.24 -229.9 -148.7 -200.7 11.44 -48.88 -89.45 -177.9 -179.9 -226.7 1.04
24.7578 -40.56 -237.1 -153.9 37.44 -172.6 -231.9 -59.28 42.64 59.28 -204.9 -266.3 -75.92 -130 -23.92
24.7656 11.44 -313.1 18.72 8.32 111.3 -120.6 -183.1 -27.04 -129 -279.8 -288.1 -10.4 -177.9 -85.28
24.7734 134.2 -156 -193.5 245.5 137.3 79.04 56.16 35.36 58.24 46.8 -124.8 -166.4 -311 -53.04
24.7813 20.8 10.4 41.6 239.2 69.68 -14.56 -23.92 -29.12 -133.1 -96.73 -147.7 -141.4 -188.3 -58.24
24.7891 207 -39.52 83.2 190.3 -301.6 -52 -86.32 -17.68 75.92 104 -280.8 -70.72 -188.3 -185.1
24.7969 89.45 106.1 11.44 39.52 -35.36 -52 -166.4 0 -144.6 -28.08 -335.9 -30.16 -41.6 24.96
24.8047 -6.24 -26 36.4 -107.1 -80.08 -156 -227.8 -67.6 -55.12 -166.4 -433.7 -78 -256.9 -275.6
24.8125 -92.57 110.2 5.2 -6.24 132.1 -58.24 103 -8.32 241.3 -278.7 -378.6 -1.04 -289.1 -381.7
24.8203 14.56 80.08 -92.57 -33.28 -50.96 59.28 12.48 -66.56 -120.6 -80.08 -282.9 36.4 -302.7 -322.4
24.8281 50.96 24.96 122.7 81.12 -217.4 10.4 127.9 111.3 -58.24 -125.8 -316.2 -57.2 -41.6 -280.8
24.8359 103 -55.12 36.4 89.45 4.16 29.12 -83.2 161.2 -186.2 4.16 -130 60.32 73.84 170.6
24.8438 -16.64 -135.2 -200.7 -186.2 280.8 -35.36 -136.2 -209.1 -163.3 -338 -214.3 -59.28 -87.36 -60.32
24.8516 125.8 26 -243.4 -163.3 74.88 -170.6 -78 -120.6 -22.88 -280.8 -380.7 -60.32 -122.7 -344.3
24.8594 88.4 40.56 -109.2 125.8 -220.5 -24.96 -66.56 -110.2 172.6 -188.3 -560.6 -209.1 156 -498.2
24.8672 -28.08 -33.28 -56.16 -16.64 -138.3 -32.24 -48.88 -252.7 189.3 -197.6 -396.3 -29.12 -211.1 -257.9
24.875 103 -33.28 -139.4 -372.3 -73.84 78 -198.7 -106.1 153.9 -36.4 -407.7 -184.1 -88.4 -421.2
24.8828 -37.44 -23.92 -71.76 -75.92 111.3 85.28 -94.65 -234 -120.6 -210.1 -158.1 -72.8 -224.7 -302.7
24.8906 147.7 20.8 141.4 185.1 -153.9 23.92 47.84 54.08 -8.32 44.72 -31.2 60.32 -142.5 -344.3
24.8984 103 278.7 119.6 244.4 114.4 78 264.2 97.77 -263.1 71.76 12.48 104 48.88 99.85
24.9063 -99.85 20.8 89.45 204.9 319.3 -27.04 198.7 184.1 -80.08 93.61 281.9 65.52 24.96 286
24.9141 48.88 -169.5 225.7 317.2 34.32 24.96 124.8 176.8 -10.4 71.76 235.1 200.7 47.84 166.4
24.9219 -167.4 -1.04 62.4 -17.68 -241.3 15.6 212.2 -13.52 71.76 -42.64 301.6 -37.44 14.56 210.1
24.9297 125.8 -23.92 -127.9 -118.6 -198.7 -9.361 -98.81 -112.3 103 67.6 331.8 -60.32 163.3 -79.04
24.9375 78 -71.76 -194.5 -266.3 -141.4 62.4 -167.4 -139.4 216.3 76.96 205.9 -79.04 -155 -19.76
24.9453 193.5 -109.2 0 -389 -143.5 -16.64 -156 -153.9 129 406.7 1.04 -165.4 -7.28 22.88
24.9531 -3.12 -171.6 270.4 -20.8 -241.3 -276.7 -295.4 -111.3 -181 93.61 89.45 -92.57 -79.04 97.77
24.9609 24.96 -3.12 138.3 58.24 96.73 -141.4 -55.12 -199.7 -262.1 121.7 -5.2 -177.9 -159.1 -97.77
24.9688 56.16 -53.04 244.4 96.73 -130 -28.08 -17.68 -104 -93.61 26 36.4 0 -24.96 91.53
24.9766 -96.73 129 -15.6 208 87.36 -8.32 170.6 59.28 14.56 -21.84 43.68 -101.9 -161.2 120.6
24.9844 -61.36 -33.28 94.65 5.2 58.24 -37.44 69.68 -30.16 -61.36 -143.5 -306.8 -29.12 -356.7 38.48
24.9922 -7.28 160.2 105 -45.76 -109.2 259 -134.2 -67.6 -101.9 -184.1 177.9 -26 -329.7 -183.1
25 95.69 172.6 28.08 -35.36 -171.6 -3.12 100.9 -120.6 151.8 -110.2 -155 -231.9 -93.61 -215.3
25.0078 -10.4 -121.7 -86.32 -293.3 106.1 -204.9 -97.77 -305.8 -78 -175.8 -126.9 -76.96 -150.8 -95.69
25.0156 -4.16 -97.77 82.16 -20.8 68.64 -104 -31.2 14.56 63.44 -127.9 -118.6 28.08 -329.7 -104
25.0234 -82.16 155 -11.44 38.48 -127.9 -44.72 61.36 -33.28 -214.3 -161.2 -53.04 50.96 -244.4 -234
25.0313 15.6 68.64 -13.52 92.57 31.2 108.2 24.96 84.24 -1.04 13.52 40.56 -86.32 -179.9 32.24
25.0391 53.04 32.24 214.3 124.8 -10.4 62.4 20.8 54.08 80.08 71.76 241.3 83.2 26 117.5
25.0469 53.04 -9.361 270.4 209.1 -33.28 -120.6 -103 -19.76 3.12 53.04 169.5 44.72 49.92 -28.08
25.0547 131 134.2 12.48 275.6 -195.5 -188.3 -44.72 -244.4 137.3 -88.4 117.5 -65.52 -89.45 -82.16
25.0625 -195.5 48.88 -79.04 121.7 -121.7 -46.8 -118.6 -131 -6.24 32.24 -15.6 -123.8 -47.84 -73.84
25.0703 -19.76 -69.68 -62.4 98.81 -236.1 63.44 31.2 -38.48 27.04 -47.84 191.4 24.96 214.3 18.72
25.0781 98.81 106.1 -80.08 223.6 -81.12 20.8 -22.88 88.4 -238.2 -5.2 12.48 171.6 199.7 -26
25.0859 -75.92 -13.52 -22.88 158.1 69.68 75.92 1.04 -44.72 11.44 117.5 129 -44.72 313.1 246.5
25.0938 -16.64 -45.76 -156 338 12.48 -131 99.85 -54.08 -30.16 -118.6 231.9 79.04 366.1 13.52
25.1016 -58.24 122.7 -137.3 36.4 15.6 -60.32 -127.9 -35.36 -158.1 -5.2 224.7 -32.24 453.5 117.5
25.1094 -21.84 -21.84 -347.4 -20.8 79.04 -73.84 64.48 54.08 -32.24 -26 205.9 26 499.2 118.6
25.1172 23.92 -145.6 50.96 20.8 -21.84 -48.88 -36.4 10.4 46.8 -61.36 92.57 76.96 556.4 13.52
25.125 -73.84 -75.92 -131 -15.6 -277.7 1.04 97.77 -173.7 71.76 -145.6 259 22.88 337 -65.52
25.1328 37.44 -21.84 -34.32 -66.56 -259 43.68 31.2 -5.2 -109.2 22.88 161.2 -53.04 248.6 -130
25.1406 57.2 28.08 133.1 136.2 270.4 -17.68 76.96 53.04 -194.5 91.53 251.7 -8.32 70.72 13.52
25.1484 -87.36 26 222.6 61.36 382.7 -92.57 173.7 -93.61 -115.4 -96.73 271.5 122.7 407.7 -259
25.1563 182 72.8 -15.6 161.2 -41.6 -33.28 -56.16 173.7 -18.72 -76.96 283.9 64.48 276.7 -116.5
25.1641 -52 202.8 76.96 149.8 -85.28 104 105 155 94.65 156 364 -110.2 210.1 63.44
25.1719 119.6 92.57 208 91.53 -381.7 27.04 173.7 -45.76 129 119.6 452.4 110.2 281.9 64.48
25.1797 182 188.3 86.32 -155 -119.6 143.5 1.04 120.6 46.8 113.4 379.6 -3.12 244.4 -106.1
25.1875 9.361 -41.6 -150.8 -54.08 158.1 59.28 -118.6 -93.61 81.12 -53.04 111.3 -21.84 88.4 50.96
25.1953 181 -83.2 61.36 -134.2 -9.361 -72.8 3.12 -63.44 9.361 33.28 -105 43.68 -244.4 -130
25.2031 31.2 -141.4 6.24 -149.8 -167.4 -149.8 -178.9 4.16 -4.16 89.45 -182 -60.32 -96.73 -34.32
25.2109 -34.32 -55.12 -141.4 -187.2 20.8 -105 -240.3 -22.88 127.9 -39.52 -159.1 -62.4 -152.9 -268.3
25.2188 -10.4 -33.28 27.04 -178.9 -6.24 -64.48 -61.36 18.72 37.44 36.4 -322.4 -5.2 -299.5 -416
25.2266 57.2 -27.04 24.96 -109.2 -91.53 162.2 26 -3.12 -16.64 -269.4 -178.9 -120.6 -355.7 -614.7
25.2344 73.84 -127.9 52 -28.08 1.04 19.76 -62.4 -249.6 43.68 -163.3 40.56 -92.57 -412.9 -404.6
25.2422 -100.9 -75.92 68.64 -71.76 -133.1 76.96 -152.9 -90.49 24.96 -49.92 -193.5 -227.8 -106.1 -216.3
25.25 -65.52 146.6 10.4 87.36 -69.68 12.48 50.96 -205.9 15.6 207 -226.7 129 -187.2 -52
25.2578 -13.52 46.8 -13.52 197.6 92.57 -52 -73.84 -101.9 22.88 57.2 6.24 64.48 -251.7 -217.4
25.2656 -118.6 -133.1 66.56 30.16 134.2 -119.6 73.84 -86.32 -96.73 -228.8 -173.7 -15.6 -293.3 -334.9
25.2734 -4.16 -7.28 -50.96 -170.6 78 153.9 -135.2 -71.76 -59.28 -120.6 -74.88 11.44 -525.2 -242.3
25.2813 109.2 88.4 145.6 241.3 -101.9 -26 -30.16 70.72 131 -6.24 46.8 15.6 -233 -190.3
25.2891 103 -125.8 -94.65 -85.28 -175.8 108.2 -13.52 97.77 230.9 289.1 -190.3 20.8 -212.2 -83.2
25.2969 179.9 76.96 -41.6 33.28 -271.5 132.1 -127.9 142.5 -30.16 85.28 -121.7 71.76 -104 -137.3
25.3047 -13.52 96.73 86.32 50.96 88.4 84.24 72.8 66.56 -153.9 184.1 -208 -48.88 -79.04 -358.8
25.3125 22.88 60.32 84.24 19.76 -103 14.56 -38.48 133.1 52 74.88 31.2 -60.32 -152.9 -117.5
25.3203 79.04 52 -60.32 207 -152.9 7.28 109.2 176.8 9.361 81.12 43.68 132.1 -108.2 105
25.3281 -100.9 -65.52 -12.48 15.6 0 -136.2 -58.24 37.44 -36.4 50.96 19.76 67.6 -122.7 14.56
25.3359 -233 -115.4 -108.2 -56.16 109.2 -11.44 108.2 -75.92 -61.36 17.68 -223.6 -47.84 -134.2 103
25.3438 -178.9 -55.12 86.32 37.44 16.64 -273.5 -192.4 -81.12 -322.4 -87.36 -158.1 -156 -198.7 -237.1
25.3516 65.52 46.8 -7.28 27.04 -260 -93.61 -45.76 -32.24 41.6 83.2 -60.32 63.44 -153.9 -329.7
25.3594 106.1 204.9 174.7 -18.72 -126.9 19.76 80.08 50.96 131 426.4 67.6 148.7 33.28 98.81
